,id,target,text_spacy_Lemmatized
8538,8556,0, ambulance robot city rescue android gameplay   via
4975,4985,1, cudgewa in the epicentre of the fire near corryong  all pasture paddock burn  house burn  stock loss  cattle now be
6643,6657,0, like I say in another post  trump s transform the us government into a big business grifte company  trum
4669,4678,0, you must ve never play titanfall  it be make by the same guy  it make sense  it be perfect
3422,3427,0,  if your foundation be flawed or crack do nt repair it  demolish it and start over  just like a house that be structura
6518,6532,1, cable haunt  unknown million of broadcom  base cable modem open to hijacking
1396,1398,0, bunne a blem  chill do trip outta tell they again blind to the sky  live on a high feed the supply to
5403,5413,0, from the cdc  there have be million flu case  flu  relate hospitalization and flu  relate fatality  so
7095,7111,0, connect to the second layer telegram group   and post your node to connect  here be my lightn
1729,1731,0, its sad to see vegan and save people from burn building hero s campaign end  he be a strong voi
4507,4515,1, boy  save grandmother from drown in bath when she have a seizure after learn life  save skill on youtube
2768,2773,0, I use have a huge crush on she 
5252,5262,0, she be rest her head on the back of his neck and lean into he  an eyewitness tell in touch exclusively about j
869,871,1, blaze be just a giant 
10120,10138,0, like I get thunder cat roar piss off a lot of people but it be more for kid in the same vein as teen titan go  it be j
5549,5560,0, anybody see this woman around the crenshaw district contact I immediately my mima leave the house yesterday and have yet to
4085,4091,0, ot4 stan be devastate now
9809,9827,0, the big death toll we ve ever take in a war we inflict on ourselves  we do this before the cataclysm of the
2117,2120,0, time to put my prescription I receive from dr ennis yesterday from to good use with a  mighty classi
2928,2933,0, i d suggest cyber crime and fraud be now a national emergency within the uk 
49,49,0, there be no great treasure than the high human quality such as compassion  courage and hope  not even tragic accide
9712,9730,0, palestinian rule party member  plo  literally march wear explosive belt to mark fatah s  plo  first suicide
9309,9327,1, awful scene in melbourne  dalila jakupovic have abandon her   qualifying match after suffer a coughing fit whil
256,256,0, that moment when doc ockin spideys body  realize that spidey have be hold back in their fight all this time and pete
9885,9903,0, I wholeheartedly and unironically support this  it be the only way I survive my phd 
409,409,1, force to develop locally make missile fire from apache helicopter after obama halt sale to israel in israel
314,314,1, you need to survive to practice faith  why do you think hindugenocide
3131,3136,0, the time to have a referendum on whether we should have a monarchy be after the death of queen elizabeth  discuss 
6230,6243,0, occupational hazard as all we   and   reporter know  my friend
7877,7894,0, it would appear that there be still inumerate trot that wish to persist in maintain that the elect
2802,2807,0, tbh I would have crush it  fuck those evil shit 
9972,9990,0, the brexit policy be coherent with wrong premise  let s change the rule of the finish
6774,6790,1, year ago  on that dark cold night  thousand of lithuanian stand unarmed against soviet tank  amp  defend our reborn
8155,8173,0, job demand  stress  trauma  financial restraint  and family problem be some of the main reason behind officer
4132,4138,1, we be deeply sadden witness the devastation to the people  wildlife and landscape of australia  so on
4731,4741,0, be go to be on tv    lose it  our mental health emergency be the story of   in britain tell by our
700,700,0, one its  let s remember x1 s word  x1 exist because of we  if we give up on they  who would fight  the announcement of s
4401,4407,1, absolutely heartbreaking  eleven people  eight of whom be child  be report to have drown after a migrant boat
8120,8138,0, tw food character a  beam   hey  b  I make you cookie  character b  suspiciously  what be in they  charact
8066,8084,0, I know how you feel  damn  now it be only day till day6 concert and I have panic attack every tim
1285,1287,0, I have had shit my entire life  I be bully and beat up for the year of my secondary school because at t
2334,2337,0, when we meet irl violin music will swell in the background  the dimension will collapse into each oth
9521,9539,0, vintage shoe form  salamandee maker  shoe stretcher  vintage home decor  farm house decor  country decor  prop day
809,811,0, hachi  san88  leon and claire  they fight bioterrorism and have busy day  that s why they value the time they spend tog
640,640,0, the abuse I ve have from this tweet have be unbelievable  I ve be call a paedophile and a nonce  and be attack ab
8650,8668,1,   in   the riot police not only attack the worker on strike  they also attack those report
6573,6587,0, he ca nt  I have to set up my pc and run all the dungeon with he so I be hold he hostag
9454,9472,0, be it nearly summer   how many silly storm name to go before it be  
1865,1867,0, keep the fire burn one its  let s fight till the end just like how the boy fight till the end  x1 and one its  well
1789,1791,0, great to attend the fire safety working group this week  so important that we work together to share all the
3800,3805,0, the once desolate valley be transform into a thriving hub of hi  tech business 
8302,8320,1, chinese woman with mysterious virus quarantine in  
8607,8625,0, this be so heartbreaking   guy there be a group of animal rescuer go to taalthey be call spar  please share and if
9485,9503,1, the view from the farm just now  boat in the bay shelter from storm brendan 
4173,4179,0, there s apparently enough money to give p50k each to birthday celebrant  but the dilg be ask for donation for the r
3466,3471,0, bill brandt  in the public bar  at charlie brown s  limehouse c aka the railway tavern the pub be on the corner of ga
1718,1720,0, like I do nt agree with cory booker on a lot of thing but he seem like a fundamental good person  he be fuck sa
4626,4634,1, that s good  because I m get ready to hit that continent with a massive earthquake 
4808,4818,0, give that   include self  management strategy  removal access to mean  social  emotional s
6950,6966,0, harry  ex  royal    father to the beautiful  plastic darren  reborn doll   amp  taxpayer  fund trustafarian  dec
10342,10360,0, we be trap in a prison of font
5088,5098,1, the taal volcano in the philippines could violently erupt in the come hour or day prompt evacuation order for ne
11244,11264,0, it have to be and experienced and she s the tiger we need beside h
2431,2434,0, waaa I love when my world collide
9818,9836,1, want to hug you right now   I m sorry for fail to protect you  thankyou so much for always survive and fight until the e
604,604,0, I feel attack 
11143,11162,1, people wound in stab rampage in colorado spring   via
7931,7948,0, not if there be an oil spill and then there be all the increase climate change from frackin
8779,8797,0, junho visit fancafe again   he probably miss oneit same as other member and he ca nt do nothing but read their messa
2893,2898,1, nigerian navy impose curfew in ondo over killing of personnel  miss arm  
96,96,0, nah I need calm down  
3742,3747,1, plse can you explain decision to turf whole train of customer off train at gatwick because of a derailme
36,36,1,   former cm akhilesh yadav who go to meet injure of kannauj accident  at a hospital in chhibramau ask emergency me
10863,10882,0, toby stare at the other in front of he with dull eye  battle with his inner self  he hold his
5648,5659,0, learn how comfort kit can help first responder communicate with people who have autism 
6016,6029,0, ok but actually  why ca nt people distinguish the word bush from brush  they re bush fire  the equiva
1950,1952,0, I wonder how many home could have be save in the bush fire if the lnp be not in power
4261,4267,1, the combination of drought and fire be have a devastating impact on honey production    
8610,8628,1, wahoo  australia rescuer drop carrot in burn ravished area try to feed the animal starve that survive
10185,10203,1, special weather statement  a thunderstorm with heavy rain will affect central pasquotank    
772,772,0, courtesy of mixed in with people who nothing more than to come to america for a well life  more I
10975,10994,0, new london opera group be here for their spring concert  waltz your worry away  a whirlwind tour of viennese op
251,251,0, oppenheimer annihilate he  I be do when he reference mistress death s dislike of thano 
7382,7398,0, its a pity no woman direct film this year  why do nt one of we think of give it a go  must try hard gal
373,373,0, it be pitch black at 930am in mallacoota as more than people flee australianfire  seek shelter on the b
6577,6591,0, its absolutely exasperating and infuriate listen to the flimsy term meddling be use to describe russian cyb
10278,10296,0, a tragedy do nt discrminate between belief and religion 
7579,7596,1, mudslide close kailua  bind lane of pali highway honolulu star  advertiser
53,53,1, an auto accident injury can set a process in motion that can get complicated  find out how long it take to settle
3106,3111,0, cool of australia to invite international athlete over so we can choke they to death with our death air
2426,2429,0, the big we get  the more likely egos collide  it be just physics let s put our ego aside morning 
2098,2101,0, in the midst of an environmental catastrophe and human tragedy  there s still a sense of humour to keep people goin
709,709,0, body confidence in pregnancy  six tip to help you battle body image issue   
8136,8154,1, the international criminal court be prepare a lawsuit against the state of israel regard war crime commit against
9379,9397,1, hundred of passenger  include woman and infant  be stick on the road in harsh weather on monday night as a
9649,9667,0, I do find it amazing that after suicide squad be a total bomb critically and financially  sony go  yes  let s cast the du
3505,3510,0, funny thing be per the revise crz regulation make by m
6381,6394,0, after benghazi  barry send rice out to claim it be a video and perpetuate his incompetence  when iran attack our emba
3484,3489,0, menstruation hut demolish in a single ward   
3337,3342,0, this comment section be fucking cancer  this laila person be probably wrong  vaush s point be misunderstoo
3351,3356,0, to some extent  I agree but mormonism go beyond  esp  early mormonism  it represen
5686,5697,0, they know just try to fan the
5600,5611,0, remember this day when jungkook perform fire while be so mad because he have a test the next day but do nt have enough
7961,7979,1, never  before  see virus in china outbreak kill one  spread to thailand  
9473,9491,0, monday at stormont  storm boris  storm brendan and the emerge story that the sum of the deal be not add up  htt
8373,8391,0, when I first hear that comparison this week  I immediately think of river damn  cliff and ca
5785,5796,0, alsway nice to see lucic get flatten too
4567,4575,1, just scratch my head  who know there be a dust storm comin  
1956,1958,0, be concerned that every time a question would be ask about the bush fire morr
11311,11331,1, our heart bleed to the untimely demise of rio john abel for having meet an accident while send help to the victi
2967,2972,0, they be try to push narrative that they be go to damage monarchy so m
10736,10754,1, a km  h gust at in the past minute  violent storm force wind be now push into the southw
7383,7399,0, what I d do to relive the evening of the 7th of august absolute mayhem 
7590,7607,0, I hope kim taehyung realize that what he say mean so much to I as a filipino  we ca nt truly avoid such natural disaster
659,659,0, the defenseless people be be attack  ampshot from all side by security force  ampplainclothes agent  suddenly  three bul
10504,10522,0, if you notice that in this country it be really only the ethnic minority that have the privilege  look at abbot
3958,3964,1, government set to revise total number of hectare destroy during bushfire season to million after million of hectar
9520,9538,0, he look like he be put through the taffy stretcher
6192,6205,0, I be the hazard
3093,3098,0, about to be dead outside too 
9703,9721,1, islamic state have claim responsibility for a suicide bombing in a pakistan mosque which kill people 
2530,2534,0,   we all feel the earth move palpable chemistry right there when our eye first meet two world collide
3165,3170,0, hype ust character I be still shocked super gogeta be an ultra space  time character  usually a step  up or a legend rise  b
877,879,0, can I blaze some chronic w u
5606,5617,0, advice  dunns road  snowy valleys lga  fire activity be ease across the fireground  if you be in the tumbarumba area  monit
283,283,0, iran s government be dominate headline  a crush and cruel islamic regime  purveyor of proxy war  state sponsor ter
9932,9950,0, if anything can ease the heartache and horror of what s be happen in australia its know that the heaven have o
7341,7357,0, chinese people should understand the ugliness of mao  just like american need to understand they commit
1902,1904,0, burn ray by grey chow  
2727,2732,0, fix charl leave game crash gee  princess  beer 
5290,5300,0, and now therefore thus saith the lord  the god of israel  concern this city  whereof ye say  it shall be deliver int
6825,6841,1, work fire  ottawa fire service on scene of the block of russell rd for a work fire in a multi unit building 
500,500,0, I do not burn myself out for nothing jon moxley finally he get the match he commit arson for heheh ca nt wa
8755,8773,0, previous pot hole patch job crumbling  one corner with rubble now expose metal c
8723,8741,0, if you see rioting bhakts smash window pane  blame satya nadella 
8179,8197,1, ayetiran gbemisola omolade leave home around am on sunday to use the atm machine at ijebu ode and have not be see till n
4797,4807,0, a great opportunity for llr colleague to learn from our counterpart in derbyshire on the challenge  amp  success of int
7493,7510,0, why be ik govt fail too despite full support from military  deep state   because the  civilean deep state   t
7687,7704,0, uae to start first nuclear reactor in  month   official  the daily star
2753,2758,0, what be you tell about guy with good heart   pick your crush wisely 
6750,6766,0, he will be a terror in pl  perfect replacement for kane while he be injure 
3213,3218,0, could you please share the number of unsurmountable death of civilian under socialism in denmark 
9566,9584,0, stretcher
9688,9706,0, mexican border city on high alert over jihad suicide bomber threat  four four national of iran  democrats and jihad gr
5001,5011,0, swiss naturopath need for a ground  break study of naturopathic practice  find out more at 
104,104,0, or send my mate simon to the bar and ask for a guiness but end up with a carlsberg export and a mint after
5310,5320,0, at the same time  we might have to prepare for a huuuge on
6279,6292,1, melbourne choke by hazardous smoke as bushfire continue to burn across victoria
10658,10676,0, school should brace for five year of upheaval from a triumphant party with gove at its heart  melissa benn
6002,6015,0, australia will have their sin cause forgive  and new forest and plant will regenerate  and forest fire blow of
10648,10666,0, school should brace for five year of upheaval from a triumphant party with gove at its heart  melissa benn
4025,4031,0, idk if you know this btw  but you can actually destroy every powerup in zeroranger  if you do nt pick the one in s
7216,7232,0, if you be a muslim you be follow the teaching of a mass murderer  muhammad say to murder nonm
8182,8200,0, they keep look out of the door right at I   they know who I be  they torture I naked for god s sak
276,276,0, this guy just annihilate the good defense in college football and all we have to do be lose two game I be sick
1424,1426,0, this thread be on how we be use as body bag for taekwondo practice  amp  game hunting  many of you have read the h
9963,9981,1, break news  us  attorney general william barr  declare last month shoot at a naval air station in pensacola  florid
4643,4651,1, ecg pole electrocute young man at kpando  
4787,4797,0, get involve in shape somerset somerset climate emergency strategy right now  complete this survey  amp  give yr view
11228,11248,0, the wreck  how be that little shorey
4117,4123,0, peak  devastation 
2464,2467,0, as some resident of the northwestern we be dig out from heavy snow and face travel delay due to wintry weathe
8785,8803,0, I remember when he first hmu   I never know hell ruin my life like this
9523,9541,0, no stretcher no target
10816,10834,0, it be official  leonardo win the navy s new th73a training helicopter contract 
6916,6932,0, one tend to perpetuate the ideal w
3906,3912,0, why the hell would want to join the kenyan cabinet  why would
5926,5939,0, by destroy the environment  the mullah have worsen the flood  do nothing to help the victim  they squander
11053,11072,0, today publish its first rapid response review on   risk     all   sc
9663,9681,1, I ll never forget   dead and at least child deliberately target by a rebel suicide bomber offer they
5814,5825,0, nws alertgt  small stream flood advisory for poor drainage area for n union county in ne mississippi  s tippah count
2209,2212,1, cfa chemical hazard all clear  for  cobram   
4491,4499,0,  I be drown  there be no sign of land  you be come down with I  hand in unlovable hand  
5439,5450,1,   
7822,7839,0, I want that twink obliterate
673,673,1, three army soldier be kill and another be miss after an avalanche hit their post in machil sector along the loc
4468,4475,0, stop be afraid to hurt other feeling  stop close the people out who love you  stop live in fear  stop dro
3819,3825,0, wait wait wait  who would win in a fight  desolation row gerard or leathermouth frank 
4311,4317,0, a big day of news  plus some soak rain for drought and bushfire  affect area in our weather forecast  join we tonig
9905,9923,1, u trivialize  amp  hurt the feeling of holocaust survivor  amp  the feeling of the victim of the christ
7834,7851,0, whoah that actually a great idea and I rly wanna see how crazy player might be create som
66,66,0, judge less smile more  it be nt the old profession by accident lol
1844,1846,0, year ago we predict that the bad fire season would be directly observable in australia by the year australia
58,58,0, in completely available public information  the fire be mostly start by human on purpose or on accident with th
2342,2345,0, after collapse of   rbi have now issue a notice allow withdrawal of only rs at sri gururaghavendra sahak
1389,1391,0, I hate bag my own grocery    I know I sound bratty  buy yesterday workout have my body feel sore  the la
6979,6995,0,   del puerto cyn be the 3rd most diverse birding spot in all of stanislaus county  and now a
8943,8961,0, I be scream how have I not see this before
11145,11164,0, I 4get my son bday 2day been struggle this year w ms have sit bull  amp  wound knee ride race home m
541,541,1, rt    the taliban have claim responsibility for a roadside bomb attack in kandahar that kill two
4898,4908,0, landmark paris trial of disgrace former athletic supremo lamine diack delay until june after surprise new evidence  with I
6450,6464,0, remember when four airplane be hijack  amp  crash on remember how there be no survivor  amp  no plane part we
7540,7557,0, this start in the late when environmental group successfully lobby that specie be endanger a
9508,9526,1, bruh say carry off by a stretcher   tht medical bill bout to be high
4882,4892,0, yeah I hold little hope  I feel for the local hospital and the emergency service 
1044,1046,0, this probably be not a choice warren be force into  it be likely her campaign that leak the st
7014,7030,0, the groan be from the inundation of post say that fact and he bring it up again 
4213,4219,0, rt   in people in niger need emergency aid to survive  but that have not stop the country from welco
4419,4425,0, if he drown it would be the normal bull shit  be a great bloke would never hurt anyone 
4566,4574,0, lol  I do nt dare turn the fan on because it would start a dust storm 
4379,4385,0, you be forbid to drown yourself 
2636,2641,1, iran say some people arrest for their role in ukrainian plane crash
5035,5045,0, if you re still within the radius I would like to suggest for you to evacuate now  do not risk  hin
7531,7548,0, and as predictable as a mudslide  here come all the article and whisper and intimation that sander and warren a
2891,2896,0,   curfew be relax in majority of the place and communicat
3776,3781,0, the jasper  prince rupert train be now run normally again 
379,379,0, I grow up with the ryouma and I love he so much  I also love armageddon ryouma  but new getter ryouma
6495,6509,0, yes  we need to strengthen our border  amp  limit legal  amp  illegal immigration  I hope it be too l
4957,4967,1, a january heat wave engulf the eastern half of the usa  topple record
9262,9280,0, kick I  sleep with siren
9560,9578,0, that be exactly what you do if the stretcher not come out
2713,2718,0,   crash at mass clash with   finish this movie blame should be give one  amp  only to fox star it be a
10839,10858,0, today  journalist be cover jessica yaniv s court appearance in bc  as she be leave the courthouse  the
8777,8795,0, stay monkey by julie ruin
7222,7238,0, use hemp will result in million and billion of insect die  surely an ethical vegan will fi
118,118,0, morgan be surprised to see shaun back at work already and offer her condolence on his dad  shaun say the airplan
10596,10614,0, look  provision of financial assistance through the assistance to individual in crisis situation  aic  program of
3448,3453,0, totally agree our victorian station be demolish and replace with a portakabin
8749,8767,1, photo take at iraq base where we troop be station show scale of damage follow iranian airstrikes american
567,567,0, money website my pin tweet so republicans launch a lil somthin beer future attack tweet far government lol have every thing like
182,182,1, although it be late  I extend my condolence to all the family of the victim of the ukrainian airplane fall 
8228,8246,0, I be not a history buff  but this be alternate history right  london be look like dishonored and
8816,8834,0, kuantan be a beautiful town before those  rempitz  come and ruin everything
7441,7458,0, even after day of medium rumour put my phone in absolute meltdown  I genuinely never think I d see this stat
7888,7905,0, gov  wolf vow to veto bill loosen rule for conventional oil and gas well
4498,4506,0, I wade in your water  your wave wash over I  I drift to the deep end  do nt save I  its a low tide  I find peace in
5170,5180,0, why wo nt my blueauraexplosion spawn       because the name convention be aurablueexplosion   
4053,4059,0, lmao that would just instantly detonate cranium in the neoliberal world  bernie s too good to do a mass murder tho 
5041,5051,1, philippine authority be warn that a large  dangerous eruption from the taal volcano may be imminent after a t
3208,3213,0, you be to samoa  its a 3rd world country  they do nt have toilet  how many measle death in aus
4979,4989,1, year ago today at 453pm a earthquake strike haiti   the picentre be close to logne  it hit as people be le
4202,4208,1, day into amp  be face another natural disaster    just km south of manila be currently erupt  I
2,2,1, arsonist set car ablaze at dealership
3542,3547,0, jayadeva flyover demolition to begin on thursday   via
6869,6885,0, I wish injury on no man  but coach always say eye to the sky    keep your head up while your tackle kid  
1150,1152,0, winter be here  introduce the blizzard bomber drop online at   tomorrow  also
7535,7552,0, this lady at the airport bar ask for a mudslide despite it not be on the menu and they say they do nt have t
7654,7671,0, japan be prepare for the olympic while still face question about its clean  up of one of the world wor
7644,7661,1, return to fukushima  inside ground zero nearly nine year after nuclear disaster  
4916,4926,1, aussie teacher catch up in philippines volcano eruption reveal the  surreal  moment ash engulf the town he be
10603,10621,1, remember when naga city be hit by typhoon nina in and we all ask where she be even if lgus be already doi
363,363,0, apocalypse    
9968,9986,0, resurgent prohibitionism  largely fuel by increasingly extreme state  sponsor   terrorism  have be
6951,6967,0, if you do nt you ll either look ridiculously out of touch  or you ll get inundate with evidence demonstrate how our world be
172,172,0, besides the airplane be shoot down by  accident   other  thing  be habbene also    high  level pro  ir
3607,3612,0, insist on intra afghan dialogue before sign an agreement between taliblan and we
2389,2392,0, govt be warn of a loom   year ago  yet libs  nat bury the risk management report scott morri
8633,8651,0, the goof  up which be create a laugh riot around the globe     
2069,2072,0, kuala lumpur  jan amgeneral insurance berhad  amgeneral  have be accord with property  ampamp  casualty insur
6120,6133,1, uae brace up for heavy rain  hailstorm in uae
4158,4164,0, judge tran people for be stealth be transphobic  stop it  I be stealth for several year before I become an activist 
9286,9304,0,   shut down the siren in our head 
4739,4749,0, she  sir I hear you be give modi s health insurance card  iam in an emergency  can you help I I  kindly tell m
9024,9042,0, chile this message scream y all rub pussy before bye  
10449,10467,0, there should be special dispensation for people who ve be up all night with a scream  teethe toddler  a badge you ca
3503,3508,0, they be give away to the medium at the sydney test of that series  mark th
9434,9452,0, other people  deem it sensible to stay away from the shore today due to storm brendan  here one I make early 
7500,7517,0, this be pure waste that hurt military readiness and military family  we should be stand by our troop  not priori
11100,11119,0, much like his hair in a windstorm  he should have know but could nt keep it under control
5790,5801,0, get absolutely flattened but have your boy back in the end    
2164,2167,0, I think we d all turn to jesus right now if we think it would do anything  but nothing demonstrate t
7163,7179,0, it happen  sometimes while deeply asleep  someone  something tap you  you know you be alone in the ro
9548,9566,0, basically I should be able to just barely squeeze in all of they even with someone who make a review
1236,1238,0, they already expose what iran do by state iran shoot down that plane  t
8813,8831,0, unpopular opinion    meghan be be extremely disrespectful to a monarchy that have be around for century  lik
450,450,0,       connect with army    
4400,4406,0, guru s protest of innocence be drown out by the hysteria of the nationalist mob  his be not allow to see his wife and
748,748,0, actually all of the new star war be bad because everyone be too much of a coward to turn c3po into a battle mech h
9048,9066,0, scream southport college these
10918,10937,0, pragya thakur plant bomb all over the place  but be scared of a letter write in urdu and some powder  these bhagwa
9220,9238,0, beware clout  the sweet siren call have lead many a twitter sailor onto the rock and their doom   what be w
10466,10484,1, traumatise for the second time
8256,8274,0, characterization of vaccine   with live nasal   flumist    of kid under two 
5841,5852,0, week into flood in jkt fire in australia ww3 madness and now  reynhard sinaga damn  need to ch
418,418,1, army id two paratrooper kill by roadside bomb in afghanistan   
7290,7306,0, your state be currently a cess pool murder rate triple mass murder triple homelessness loot poo
4030,4036,0,   can we open bbc sigint backdoor into patent speak text display  apparently use by ms  bagins
3056,3061,0, bernie sander volunteer be trash elizabeth pocahontus warren  everybody know her campaign be dead and want h
4296,4302,0, send I taemin pic the drought be real and I miss my bubu I know he just update his ig day ago but still
6358,6371,0, cm on izzy  enough with the hellfire  surely it be time for the locust plague or a good infestation of boil 
10496,10514,0, org be back    if you be have trouble load the site properly  do a hard refresh andor clear your browser s cache for
5450,5461,0, who s fatality be this tho    
0,0,1, communal violence in bhainsa  telangana   stone be pelt on muslims  house and some house and vehicle be set ablaze
7742,7759,0, warren incapable of not act like a scold mom   I be just disappointed in you   trump would obliterate she 
569,569,0, six hour before iran send missile to two military basis in iraq  the danish govt and the defense force know about the
3449,3454,0, demolish by love 
6072,6085,0, imagine this and then some pokemon decide to use sandstorm or hailstorm  sad reviver seed noise 
9638,9656,0, what I be good at be expose the current situation that we find ourselves in  its almost like a suicide bomb  
5440,5451,0, fatality
1552,1554,0, another film nominate for good documentary feature   about the harrowing reality of the syrian conflict   hospita
9109,9127,0,  dman  fast grow disruptive technology detect   up to ft new oil lease  seism
10670,10688,0, rockall 24hr forecast at southwesterly gale to storm occasionally violent storm at first in north  hi
11247,11267,1, every rivet on paf f16s be carefully scrutinize by we and that be where the problem happen  paf with
4564,4572,0, remember the apocalyptic scene I post about the other day  because our near monitoring statio
9026,9044,0, thunderlips want u to listen to she and treat she a an adult when she scream how dare you to we  but when she be
6474,6488,0, potential hijacker hai such an insult  the good or nothing 
8213,8231,0, oh  well  lunalu be fine  then  she just need to be keep under quarantine  maybe inside a bubble  or just a
10817,10835,0,    buy my mom a house far from here  pay off my student loan  pay off my mom vechile  move to toronto  also get
824,826,0, should arrest they for bioterrorism
3376,3381,0, a new year resolution for architect  never demolish
9647,9665,0, schumer renew call for suicide bomb detector at penn station  
683,683,0, turkey first university blockchain center blockchainist jump into emin gn sirer avalanche
810,812,0, to fight bioterrorism  sir 
8384,8402,0, not nearly enough  not that money will ever bring back spe
11168,11188,0, ha yoonbin update title song  wound by ben film by  geonwoo  his friend  yoonbin second track guy    mv wil
2218,2221,1, chemical hazard  advice for cobram  for more info   
1664,1666,0, ha ha they all shit there selfs think the bridge be go to collapse right underneath ther
3747,3752,1, a freight train have have a low  speed derailment in the hitchin area  off our route on the line to edinburgh and it
6207,6220,1,   road hazard  please be aware that we have receive report of a pothole cause issue to vehicle travel on moun
3874,3880,0, trf lie  we know this  they  usually white and well to do but that be not a rule  lie  spread fear  rumour and
5218,5228,0, you know what s scary af  the type of evidence juror find most persuasive be the  most  unreliable  confession an
3055,3060,0, stop kill people with your fake vaccine   be vaccinate and catch chicken pox time my
5945,5958,0, precautionary measure take by   department to avoid forest fire mathigodu forest area thithimati
1771,1773,1, depend on what the local fire code be that determine how steep they ll allow your stand to be in the new building 
4905,4915,1, aussie teacher catch up in philippines volcano eruption reveal the  surreal  moment ash engulf the town he be stay
8422,8440,0, its hard to memorialize something that be raze to the ground  the presence of brown community emanate to pioneer sq
6918,6934,1, its not just australia that s have a rough start to the new year  indonesias sink capital of jakarta and the surro
3068,3073,0, over the past week I spend an hour a day learn golang  I write a custom ssh daemon to intercept and authorize ssh public ke
2018,2020,0, ilhan omar laughs and joke around as her colleague discuss us  casualty in iraq  
4659,4667,0, do nt electrocute yourself 
1390,1392,0, look like they have already start body bag people before they take that film but beli
1461,1463,0, body bag be in this year 
6349,6362,0, 10c will feel like a heat wave next week  not cool  edmonton be now cold than both north pole and south pole  c
9854,9872,0, pls if y all do something together I m not gon na survive
9256,9274,0, be it time for charter 
3970,3976,0, a vulture fund be quickly buy land    pull out 1000s of tree  desertifye the
6514,6528,0, new from    hijacking antibody  induce ctla4 lysosomal degradation for safe an
10379,10397,0, jimmy buffett tampico trauma   via
2083,2086,0, snow storm casualty   
1985,1987,0, I  talk about how jff bzos deserve to be throw into the australian bush fire he do nt help out with his imm
165,165,1, there be nuclear physicist on that airplane it be no accident 
3706,3711,1, hi there  I be very sorry to hear this  we be run a reduce service at the moment due to the freight train derail
9384,9402,0, this be really no big deal for mebut on the way home from custer state park I stay in a hotel room with mom  amp  d
8766,8784,0, your way or no way huh  get lose you pile of rubble
9415,9433,0, catch in the crossfire    photojournalist scott hopson say he would ve get even with the overly aggre
27,27,1, another public market in   mysteriously set ablaze  the independent merchant  who be overwhelmingly woman  become
6734,6750,0, do you know  the lego set box in the score cube room of lego island s information center be all base on hurric
11149,11168,0, I love this president  he be so sweet with this wound soldier  so respectful and caring  but then  n
8532,8550,0, a super mission of global rescue  the world s great economic for all country especially develop
3509,3514,0, feed up of wait for skip   mone bro grab service can help  for all your domestic  amp  commercial grab need contact derek on
3555,3560,0, racing series bk 3mystery  secret  demolition derby  catch I if you can     
6235,6248,0, speak to a guy from country victoria today  he inform I they be call their    the greenie  fire   when I poi
1801,1803,1, inferno on black friday death  building  too much fuel and light by the hand of man   jonova
2732,2737,0, cmis conflict agent seruga throw insult at the rwandan leadership as he shape the already crash border closure narr
1566,1568,0, only a despot who be friendly with the us and israel will get this kind of obituary in the new york times  this be a de
4046,4052,0, y all ever play against a champ with a remote detonate clone that instantly fear and shot 
4802,4812,0, still no apology from for refuse to act on recommendation for a national emergency plan for
7336,7352,0, all those weep for elimination of a criminal  ampmass murderer  glorify he or scare other of his boss  be part
6403,6416,0, why be that be occupy till so late in the winter season   it have avalanche prone zone around it on the height 
1591,1593,0, really  the us plan a war on syria  of course   then putin  amp  assad
2045,2047,0, honour the sacrifice of the protector of our motherland  modi govt have increase monetary assistance to next of k
9022,9040,0, when I ask my mother a simple question and she scream
10511,10529,0, do any know how to get the galaxy far far away trophy I m have trouble
3899,3905,0, but the story be this shell destroy with her sweet kiss
8239,8257,0, someone gon na have to quarantine the entire french quarter tomorrow morning  its go to be a serious biohazard 
2508,2512,1, three people be take to hospital after two car collide in surfer paradise    
5024,5034,0, let s listen to the expert for a change  I hope they evacuate all include the hapless animal before it be really too lat
227,227,0, basically let people work hard for their money  save  invest wisely  then snatch it from they to fu
10880,10899,0, miss I with that weapon accuracy shit  I m shoot everything  I m lay down cover fire  I m shoot the wall  I m sho
7653,7670,0,  in a crisis  you ll be on your own  at least at first  the government that spend sunday morning try to figure
9710,9728,0, I promise you that we will come to the realization that instead of foreign  bear terrorist shoot up and suicide bombing plac
2958,2963,0, and that be the reason for the climate change push  if the population new the reason wa
5239,5249,0, what exactly happen at the baba yara sport stadium  our linterview with an eyewitness  nhyira fm journalist  owusu bem
3114,3119,0,   the australian flag will be fly at half  mast  tuesday january  as a mark of mourning and respect on the d
8512,8530,1,   incident include   and   have cause death across   
8036,8054,0, jeongwoo challenge junkyu to do aegyo and make em react but the moment junkyu start do it he and yoshi we be already in
4207,4213,0, over half of the world s refugee be child  many will spend their entire childhood away from home  work with partn
2279,2282,0, combine this with the fact that lan wangji only realize wei ying just want he to believe he when he step ba
3697,3702,0, expose
10335,10353,0, as emma lean forward regina automatically lean back  but her ass meet the edge of the table  an
4945,4955,1, the plane do nt crash immediately  but be set on fire by the missile explosion  we do nt know the precise flig
7841,7858,0, obliterate
8535,8553,0, government to consider scrap apd to  rescue  flybe  
6794,6810,0, absolutely  I think quintonjefferson need to be pay but this team have super bowl talent  the in
11253,11273,0, how to wreck your twitter feed in one stupid comment  congrat     you win
707,707,0, battle symphony  linkin park
3092,3097,0, the walk dead get strange thing break bad
